187.72,138.16,152.25,196.65,168.04,166.55,139.33,130.92,119.27,183.19,173.98,148.63,155.92,188.48,182.8,145.96,194.04,191.44,102.27,159.46,173.07,198.91,181.78,194.02,153.81,198.77,177.1,93.206,156.63,184.19,106.5,181.02,197.51,157.8,192.63,88.373,134.26,107.31,166.19,177.64,102,177.95,182.58,182.75,172.96,188.7,189.09,179.38,155.67,174.89,147.14,122.69,185.05,165.24,153.87,160.34,165.6,107.94,101.73,131.02,157.67,161.98,111.5,181.86,157.82,149.77,170.64,127.92,149.07,184.58,185.27,194.19,190.3,139.51,191.2,154.55,122.91,180.76,181.92,179.17,101.8,77.994,180.89,171.77,137.19,147.13,185.36,173.56,189.54,173.57,197.62,191.48,186.45,195.59,145.66,191.98,143.44,144.73,158.15,192.86,199.25,153.38,143.77,190.5,150.57,179.84,159.33,128.11,123.22,85.36,111.49,146.07,146.01,183.06,122.67,196.78,182.87,189.21,138.1,189.14,157.32,153.37,162.44,152.18,177.73,133.85,129.99,182.23,181.28,158.67,187.13,107.53,111.85,197.85,170.34,180.9,174.34,98.738,196.38,182.64,188.4,167.36,149.66,130.61,82.401,80.157,164.2,139.49,144.2,189.75,188.35,127.37,107.71,149.88,130.58,171.02,171.94,125.71,127.76,154.9,169.22,140.86,155.73,155.4,189.76,160.29,168.06,193.59,196.54,137.2,193.6,96.198,183.99,155.08,161.21,162.67,190.52,186.38,164.24,167.47,174.76,188.4,173.54,126.91,170.52,172.88,167.73,127.8,156.5,195.14,142.22,194.27,151.05,141.91,134.66,151.32,149.18,188.68,111.21,155.46,195.76,199.02,161.6,151.95,140.58,184.46,97.014,143.71,171.16,174.58,79.444,129.15,155.51,144.25,197.61,172.24,167.91,191.5,149.69,139.56,176.2,126.83,184.6,164.46,159.28,137.89,170.6,123.74,179.07,186.28,175.09,145.88,106.29,148.85,129.73,183.66,152.07,138.46,185.45,187.51,165.61,169.66,132.28,134.64,173.16,187.76,85.297,148.97,123.27,181.96,171.61,59.462,190.84,176.42,104.09,59.614,103.46,66.34,143.86,121.92,170.68,197.07,172.47,196.25,95.104,177.64,192.16,147.16,184.99,176.53,198.35,199.05,182.41,161.94,169.26,143.61,183.52,141.85,147.46,150.57,141.75,194.56,154.35,171.91,139.76,95.194,188.39,165.21,105.17,196.41,178.69,188.25,157.94,121.04,113.67,131.47,142.77,189.11,149.58,154.42,112.41,186.32,177.21,82.843,195.67,171.11,159.85,170.59,169.66,184.05,188.37,149.82,188.32,185.82,152.57,183.01,127.73,184.52,183.71,124.15
149.59,114.91,193.1,196.03,128.57,176.29,137.27,159.1,167.37,191.64,176.86,172.7,140.72,123.36,168.44,82.331,172.38,158.29,183.37,163.89,74.434,198.33,35.848,198.17,135.63,19.334,139.63,198.8,150,97.79,187.54,132.08,157.3,103.38,169.68,170.88,193.12,192.02,187.14,170.23,146.7,182.17,187.76,195.17,110.03,175.71,118.38,152.65,174.6,184.15,178.83,174.5,182.31,168.89,187.39,186.71,170.34,109.79,152.48,93.053,191.43,166.88,160.81,151.35,176.41,194.81,182.35,177.34,184.06,165.14,172.93,190.11,198.04,183.87,173.35,126.93,169.18,162.33,154.15,197.74,148.26,176.79,199.59,197.81,199.67,168.85,169.72,128.99,178.17,151.32,192.73,178.72,194.92,194.01,194.71,175.82,146.7,199.73,199.03,179.41,186.09,193.94,167.82,149.63,149.2,182.85,112.53,109.79,152.86,187.17,150.05,193.05,176.91,169.79,143.74,109.7,169.09,169.8,191.4,198.47,195.51,184.69,161.72,112.67,141.94,164.51,127.76,160.35,162.79,174.59,166.63,135.11,167.47,140.81,189.66,121.47,199.27,158.44,199.73,180.54,120.08,89.253,157.82,169.56,105.34,146.58,176.78,181.09,166.33,187.34,134.91,193.03,117.32,154.03,196.93,188.89,173.22,162.26,110.2,171.68,187.01,196.4,156.11,191.89,123.44,135.38,137.99,174.15,196.34,182.43,197.21,193.78,189.28,174.14,185.2,168.43,155.39,183.36,115.28,126.37,161.33,183.69,158.22,197.35,116.59,191.64,192.83,179.61,146.81,104.76,180.07,182.69,169.95,187.17,165,147.3,188.14,163.42,143.75,171.77,177.16,166.73,128.29,100.29,156.35,161.31,140.94,183.78,181.01,188.3,103.28,132.71,142.2,173.71,176.8,141.32,132.89,83.491,140.56,196.53,140.51,153.19,150.86,124.3,164.42,78.378,147.85,134.09,155.93,171.73,150.95,139.56,165.23,87.465,136.88,169.36,72.152,162.69,199.74,104.7,106.03,198.61,184.03,188.79,135.37,195.09,133.91,56.006,136.46,162.96,181.94,195.25,168.61,105.64,158.58,58.236,164.86,197.44,157.12,176.61,153.19,186.16,180.04,166.8,199.23,193.46,169.38,149.64,197.59,187.59,110.72,170.66,195.44,193.43,122.73,193.39,156.45,178.35,173.69,162.14,171.83,166.72,173.05,181.28,176.35,161.44,198.94,189.79,174.61,112.81,147.38,165.59,85.706,107.05,139.65,195.04,171.5,189.64,128.84,196.03,183.36,172.15,192.88,174.23,163.69,151.99,165.87,182.41,199.36,198.38,172.42,158.01,183.43,186.22,195.83,126.47,176.93,163.9,129.77,194.43
172.27,131.87,156.67,110.14,195.93,149.75,182.94,191.51,156.2,120.69,145.46,163.79,137.33,183.81,98.515,133.4,147.65,162.43,182.62,193.16,196.75,159.42,192.07,196.86,181.82,177.34,190.83,143.14,166.91,178.67,177.92,180.83,188.4,196.02,132.48,134.44,157.42,132.55,173.69,181.91,191.99,130.93,145.76,169.73,155.8,159.34,162.15,167.56,147.22,188.04,161.14,161.75,94.566,194.98,177.11,140.23,150.94,146.67,193.73,152.16,139.85,180.53,179.31,198.73,199.15,198.24,149.95,196.68,194.04,151.56,172.42,51.438,151.95,196.28,188.93,188.69,139.98,193.2,184.5,133.13,143.95,169.08,190.99,178.22,127.64,197.89,183.89,106.11,138.55,165.48,162.01,104.43,198.18,188.67,159.66,184.29,169.42,179.69,163.23,132.35,148.48,192.63,152.92,161.41,168.37,103.14,186.75,162.77,180.2,165.27,193.27,120.91,89.125,81.438,195.65,118.13,153.78,167.07,103.25,146.33,190.55,173.4,116.85,120.44,189.01,195.05,154.76,185.98,196.59,124.95,173.25,195.1,142.17,147.45,179.38,181.29,134.69,177.39,126.06,28.762,182.37,131.09,126.93,199.8,128.39,170.51,185.59,183.31,190.03,186.39,134.88,192.28,159.52,169.49,183.69,177.79,177.86,187.15,188.59,172.93,122.19,199.01,194.2,111.67,137.2,113.49,183.05,181.29,152.01,131.17,193.16,174.35,152.4,187.46,177.15,95.256,124.63,121.86,180.59,167.07,167.77,116.2,191.84,122.5,185.4,133.57,167.8,110.46,153.6,190.17,187.21,176.47,180.41,175.02,196.4,94.352,178.87,193.53,180.54,166.38,176.01,189.61,189.15,171.03,180.86,151.29,151.81,193.84,192.51,174.86,142.62,171.15,186.88,151.13,179.79,136.58,172.51,189.68,161.8,135.91,140.98,118.96,158.59,196.82,126.57,182.77,158.94,160.74,121.87,116.29,125.38,175.46,144.12,171.66,194.21,177.14,158.77,165.49,135.05,183.95,190.42,188.09,169.09,118.47,176.25,192.88,179.15,172.73,149.83,112.18,185.13,131.5,131.97,146.07,168.29,118.79,181.87,133.22,188.13,161.3,103.16,30.119,93.998,113.72,167,156.93,191.22,165.22,176.32,148.88,158.04,72.273,180.72,181.94,167.99,198.28,194.5,158.94,156.56,191.15,52.8,195.9,181.64,169.85,155.2,189.27,177.84,164.4,125.91,105.14,198.51,82.861,175,177.82,179.39,137.21,79.127,118.27,190.03,175.68,143.68,193.28,179.54,189.18,180.41,176.93,149.25,135.89,189.29,127.74,98.264,171.45,172.44,187.63,65.514,163.79,189.01,139.48,190.92,159.98
161.88,125.78,191.33,158.74,152.97,189.25,189.62,175.25,180.89,198.14,192.97,188.83,145.73,182.54,199.67,178.09,129.18,140.6,166.89,154.27,169.96,101.16,120.5,198.7,167.23,117.42,162.71,192.54,197.09,193.15,144.57,153.36,162.24,124.29,196.87,178.17,174.74,160.1,173.31,156.22,148.31,178.09,191.93,108.34,155.34,169.49,173.14,187.08,138.46,171.1,167.17,160.81,129.21,175.36,131.7,153.53,162.63,121.28,188.82,68.111,195.93,116.55,197.05,175.07,169.81,198.96,175.79,164.25,177.24,185.5,107.44,184.08,147.88,126.8,166.62,196.55,169.83,191.33,189.23,197.52,185.32,160.22,152.98,151.06,196.18,178.88,118.18,105.85,178.41,141.72,117.7,114.97,190.89,192.63,185.1,188.03,185.4,117.8,171.52,193.18,196.88,155.05,151.76,149.28,160.32,175.36,188.28,190.07,192.4,184.46,170.94,177.99,122.96,171.47,131.8,86.834,183.24,129.2,188.67,199.61,156.05,151.38,122.04,147.38,187.77,193.16,196.41,198.83,194.33,189.41,139.48,151.53,148.12,194.32,168.89,178.27,155.17,147.87,190.49,192.84,152.46,183.21,175.19,129.93,154.15,165.27,170.5,157.49,115.48,155.32,151.61,128.24,197.23,165.71,164.91,122.77,184.6,196.91,106.79,140.89,172.84,159.19,189.3,145,154.61,190.33,133.87,182.32,153.61,198.1,163.93,167.92,93.846,199.41,161.39,179.61,158,196.15,189.97,192.04,194.93,128.42,123.31,122.35,166.32,195.35,99.695,127.39,100.19,198.99,175.62,154.1,131.54,188.34,175.86,164.42,125.47,162.25,46.046,158.11,158.7,174.64,161.54,99.084,91.101,159.53,178.32,195.94,186.65,196.38,180.17,185.34,144.52,188.11,160.28,146.51,27.899,125.68,139.51,168.97,190.55,147.99,126.4,148.03,169.31,164.38,160.2,151.98,183.83,148.23,80.038,191.82,199.12,132.13,180.51,174.81,155.35,189.55,113.71,143.32,65.724,61.052,159.03,184.27,187.69,157.09,192.62,170.19,83.549,187.59,116.93,86.075,153.19,168.17,193.49,161.9,155.74,198.39,147.21,107.11,198.62,141.64,35.14,191.44,187.41,172.28,148.97,149.32,169.33,183.21,181.65,150.92,176.02,192.63,170.49,159.41,121.8,181.06,141.78,153.37,178.56,175.56,163.8,152.85,197.15,180.99,187.85,146.34,126.05,190.22,172.17,173.72,165.07,180.69,127.94,168.89,183.97,179.09,134.07,149.19,162.18,128.37,156.81,134.59,174.28,76.546,132.1,184.01,180.66,64.316,190.48,179.52,129.03,178.13,150.68,137.15,187.13,157.32,170.18,158.08
163.36,191.29,190.7,186.3,178.82,167.3,167.63,131.58,188.21,162.11,197.7,189.43,129.91,192.7,165.38,130.09,135.35,149.43,195.95,148.83,161.95,171.06,149.59,186.63,118.06,166.32,193.65,109.54,195.94,183.16,191.44,156.98,152.52,130.97,188.3,134.06,193.51,188.28,188.03,192.29,179.37,176.17,137.97,199.76,174.86,180.11,191.66,148.59,107.38,81.976,185.59,155.07,81.979,144.17,154.26,163.98,194.67,126.38,110.5,165.82,165.65,190.56,179.44,116,94.54,176.74,120.95,124.9,188.54,145.03,144.52,157.54,193.86,136.88,171.4,168.23,144.13,160.88,152.9,141.32,96.575,149.06,197.57,185.72,162.93,142.08,177.24,160.89,102.48,96.201,186.13,163.29,137.44,199.35,152.33,189.17,135.11,145.14,172.3,133.3,186.64,197.39,93.085,152.28,142.03,148.86,44.258,186.41,156.25,167.2,194.7,167.63,182.03,127.22,180.49,151.04,197.95,94.091,164.73,190.41,119.15,151.54,152.64,187.62,183.94,139.94,191.66,163.98,195.31,178.41,181.2,196.81,177.57,104.98,171.49,159.3,135.92,184.44,194.35,190.16,146.92,190.49,69.5,58.075,162.59,180.16,191.67,158.62,128.46,137.42,173.74,194.11,177.43,160.3,152.04,199.78,168.01,194.63,140.57,150.61,177.19,194.18,124.81,195.04,183.71,188.57,135.41,92.052,163.44,161.5,172.44,138.47,175.4,192.77,169.93,175.57,178.96,186.61,178.79,147.18,185.43,193.3,193.61,195.43,195.9,141.98,145.3,170.68,164.78,126.96,147.72,189.13,179.57,159.39,175.67,154.92,172.73,162.31,166.45,113.61,194.07,147.05,197.78,150.82,191.79,111.3,188.17,175.54,193.93,181.26,188.94,156.66,143.84,91.657,195.65,188.2,152.48,138.91,176.02,169.38,150.82,186.93,174.8,165.95,191.44,164.77,175.81,130.06,148.32,145.43,173.59,129.39,123.25,119.82,160.14,54.59,197.14,184.08,173.47,160.46,182.4,194.17,177.82,197.84,126.99,100.78,160.65,177.16,179.74,173.56,103.48,156.92,156.37,103.62,174.59,121.77,190.3,147.96,171.23,189.94,196.97,193.18,197.59,125.51,154.76,176.4,175.02,76.034,180.8,134.23,150.11,181.18,108.61,159.99,143.43,121.59,95.186,188.08,156.06,178.41,81.011,192.72,123.75,172.69,148.74,165.19,177.66,161.26,186.49,116.78,169.11,162.79,134.82,147.64,195.22,83.377,180.37,144.12,154.25,107.03,160.95,196.73,161.04,190.78,130.41,118.19,131.48,198.82,162.78,158.6,132.1,184.32,195.15,133.27,159.5,163.45,165.04,170.05,183.44,146.69
155.57,155.92,155.58,152.5,187.67,102.21,186.61,191.67,175.63,150.6,165.86,107.99,175.61,122.46,174.75,169.64,177.96,180.92,130.23,168.36,139.99,184.75,168.25,138.09,168.46,135.08,194.88,182.2,184.14,182.71,186.84,80.192,177.23,171.56,161.46,173.66,161.4,139.01,161.23,195.51,194.16,153.77,178.5,187.75,80.41,150.43,191.23,169.4,176.04,184.44,174.83,193.39,186.42,159.35,186.62,189.68,117.11,147.89,175.8,193.4,195.11,145.36,165,148.97,170.26,190.64,176.3,155.24,104.79,184.45,37.021,160.09,128.5,168.87,94.454,191.16,192.29,89.215,133.16,79.032,194.05,139.88,154.86,134.02,198.39,77.293,179,108.37,190.3,176.98,188.09,181.8,166.4,149.61,157.6,166.58,157.76,163.8,182.3,139.26,191.17,187.57,151.2,175.36,118.87,153.25,184.19,159.33,159.46,2.7439,186.74,130.59,157.91,174.2,199.74,151.17,113.17,140.76,173.09,154.61,188.08,135.9,155.66,148.1,194.04,192.88,177.59,169.77,146.61,194.13,155.37,176.08,198.02,187.3,171.73,193.91,195.82,111.68,197.13,153.97,105.85,189.74,135.49,83.326,180.71,48.203,92.378,157.54,176.33,173.1,140.29,174.35,134.72,193.17,198.15,174.99,137.11,178.82,177.07,165.79,175.87,182.23,176.45,180,186.82,182,177.91,174.16,198.47,178.34,148.95,145.31,177.55,135.36,155.14,112.78,143.68,179.15,171.73,168.37,188.47,172.79,156.72,189.79,26.188,156.18,183.88,175.19,186.23,177.34,120.79,198.92,48.881,153.29,175.73,188.06,62.773,152.24,185.9,113.49,192.14,75.677,52.773,181.63,145.72,117.27,179.98,178.53,142.07,184.11,163.63,169.35,190.61,126.44,136.83,189.85,188.37,157.83,186.48,173.59,169.76,107.75,145.33,184.5,90.845,198.48,84.864,85.619,178.71,66.998,158.97,58.165,153.62,153.86,180.73,160.54,107.95,163.29,159.99,198.8,133,194.45,137.38,169.7,130.82,160.95,182.26,170.71,139.15,97.837,166.64,89.498,101.75,77.395,188.51,188.62,181.4,152.04,191.98,54.299,198.06,187.04,137.04,177.79,108.82,166.55,101.46,180.62,179.52,171.83,154.14,151.66,186.46,14.134,93.489,198.59,178.57,190.49,120.28,192.29,190.93,176.62,58.279,190.83,168.93,188.81,115.66,195.79,84.979,111.85,145.35,173.98,106.97,139.7,170.12,156.24,198.75,197.13,190.06,102.4,150.44,160.65,193.91,170.04,196.13,137.04,194.91,146.89,172.85,111.67,199.11,155.94,76.886,182.45,134.05,139.75,196.15,173.46,133.17,168.64
157.11,158.72,109.9,192.64,146.06,145.19,153.51,150.26,138.67,173.03,154.24,112.29,133.9,196.15,97.649,147.83,173.35,173.12,179.4,163.47,194.18,142.79,174.95,199.33,135.79,183.58,183.29,187.96,128.41,192.26,181.72,148.14,191.2,189.08,180.84,61.524,199.61,136.72,181.14,164.47,149.95,174.49,187.45,190.44,78.142,128.94,158.23,196.3,116.98,150.09,168.71,143.9,173.45,190.48,111.47,157.67,179.8,168.7,172.35,142.82,179.99,189.96,137.7,155.55,193.23,194.09,122.55,191.62,137.96,141.82,179.61,175.95,194.41,115.08,149.99,164.83,188.13,194.54,194.29,141.72,196.37,163.59,128.18,163.25,183.71,163.26,149.29,159.5,138.11,136.5,198.29,195.44,132.29,166.09,193.18,184.09,186.83,158.78,196.09,147.61,129.7,147.94,156.2,142.07,127.12,184.94,163.04,168.89,110.84,141.88,152.74,72.05,110.65,198.99,132.9,154.68,159.8,69.146,193.05,193.55,155.41,127.33,183.32,146.64,177.13,119.29,142.58,105.55,192.37,189.36,121.99,194.95,85.608,175.98,165.33,187.86,157.78,191.65,162.29,191.16,118.09,156.25,158.54,62.067,191.27,190.17,77.622,181.06,80.477,173.34,64.133,150.24,186.62,98.123,194.45,145.11,87.959,134.56,143.2,190.11,169.94,182.51,114.42,126.93,197.29,70.151,148.64,177.12,145.41,152.9,128.68,153.51,143.9,175.7,189.62,138.46,177.29,189.23,82.617,167.77,76.659,196.41,193.9,162.65,126.88,154.55,106.24,131.57,182.42,197.92,139.6,199.09,196.11,87.875,160.18,92.764,167.75,110.44,194.17,174.64,147.94,173.74,184.32,168.47,157.69,178.36,121.33,138.73,189.75,166.98,194.46,32.72,166.41,116.87,183.8,146.06,187.32,188.92,159.73,125.81,172.46,190.53,187.44,149.51,82.445,194.7,139.28,147.26,168.67,148.45,94.77,91.45,70.03,100,147.26,198.41,166.24,109.73,161.35,178.95,127.97,187.34,105.58,175.97,74.726,181.37,174.04,109.34,179.5,158.07,120.1,66.43,103.92,139.66,134.65,144.2,192.68,84.756,106.63,121.22,187.13,60.194,195.94,144.05,190.4,141.05,197.41,163.42,168.62,125.66,194.21,146.63,184.42,132.86,196.65,193.28,191.46,178.01,159.39,166.29,78.861,97.832,168.66,131.13,98.177,184.26,149.72,126.59,46.261,122.9,159.6,160.87,147.88,172.9,118.08,198.05,163.96,170.64,45.556,197.53,142.44,84.157,194.63,154.52,146.17,181.88,98.177,198.99,103.14,173.48,168.8,151.63,197.5,85.088,114.81,59.832,194.09,191.76,188.89,163.33
164.33,184.81,185.49,133.64,149.23,173.82,195.69,190.98,182.37,171.23,159.2,161.01,178.41,192.5,199.71,196.5,183.97,172.8,178.51,85.268,153.48,128.21,148.02,1.6585,172.43,172.74,162.97,180.05,154.64,141.19,162.63,171.78,165.33,126.5,161.41,135.29,154.87,176.35,132,190.68,199.8,110.6,144.42,142.7,194.64,192.61,157.4,176.68,121.03,197.45,186.46,180.98,123.71,168.89,135.18,179.43,141.19,116.37,136.49,140.32,188.21,148.57,196.76,172.89,174.21,189.4,145.12,140.55,161.34,190.2,149.02,128.11,154.95,187.95,172.73,185.64,161.48,142.93,166.14,164.27,138.71,68.616,175.61,140.91,172.77,188.45,182.58,156.41,110.42,183.54,159.61,194.18,132.68,131.73,141.51,183.01,197.72,177.47,122.23,168.34,197.82,199.8,147.72,193.34,190.76,176.31,199.64,163.67,152.07,169.58,179.07,195.18,193.7,139.55,170.78,189.76,197.42,94.166,180.61,173.98,155.1,146.43,170.55,174.35,189.56,80.659,157.55,161.95,155.75,174.03,190.71,170.3,150.05,180.13,188.87,163.09,185.47,89.663,161.53,147.85,146.64,175.22,145.75,138.69,184.8,135.82,190.09,154.92,199.1,88.939,172.74,197.6,89.631,163.88,164.64,188.96,156.69,167.47,164.82,172.1,163.32,158.91,162.66,174.01,186.12,198.9,164.26,110.68,166.67,135.31,143.64,145.61,179.1,174.51,136.69,194.17,183.98,161.21,192.58,154.23,68.54,93.398,197.86,143.69,166.45,159.72,176.68,182.46,178.89,168.63,185.63,184.25,179.93,185.02,73.584,199.13,193.66,148.02,19.45,196.67,159.98,191.96,185.47,194.68,188.96,191.35,171.63,150.24,143.43,183.64,153.74,195.95,120.51,194.72,170.11,174.82,179.76,128.06,35.646,191.31,139.91,149.43,153.1,179.32,188.17,163.07,136.41,177.12,177.65,136.69,172.12,171.54,188.67,142.42,162.49,186.63,124.88,172.18,158.65,182.36,97.038,180.89,10.293,196.97,175.53,172.23,141.98,155.37,155.62,195.52,186.04,198.27,172.82,113.8,145.33,161.37,109.69,122.87,188.99,176.45,184.72,189.71,177.11,153.52,171.67,169.75,163.95,193,165.52,140.89,24.422,161.42,193.92,196.39,156.03,41.832,180.01,174.61,161.44,181.79,155.42,191.11,149.01,160.48,101.93,195.81,179.17,161.39,107.36,177.72,132.29,176.86,192.05,172.18,171.82,192.27,172.81,134.68,199.66,128.35,171.88,170.85,19.816,133.84,179.52,153.88,147.52,99.784,164.07,179.36,171.57,185.13,175.58,152.31,176.67,196.23,174.91,149.52,188.01,130.03
176.3,123.88,120.61,188.97,186.63,178.2,126.3,194.3,198.67,143.89,186.54,172,128.5,134.41,110.44,145.37,160.52,91.081,111.94,169.49,164.84,152.02,152.42,136.12,171.84,176.95,191.29,158.01,193.77,152.98,168.32,198.6,168.05,152.58,191.11,168.15,189.3,161.96,171.23,192.79,142.61,157.95,164.76,196.84,143.52,16.91,148.04,136.76,173.49,197.36,197.38,134.43,199.8,169.48,188.93,162.97,191.97,186.46,171.42,146.46,173.02,183.43,182.94,156.73,193.41,174.35,156.22,166.4,194.24,148.36,182.57,179.54,178.61,165.57,32.485,162.52,156.1,168.37,148.3,177.96,165.01,199.2,144.44,153.66,169.72,164.27,147.31,151.21,162.95,181.38,133.42,162.7,166.38,171.47,162.2,190.94,198.38,130.66,185.25,161.2,195.82,152.38,162.26,173.52,171.77,187.03,129.06,156.52,135.89,157.49,188.13,196.39,134.13,57.091,127.63,192.01,149.3,150.48,148.29,182.25,177.68,156.05,175.64,196.72,71.843,148.3,179.22,146.84,53.457,156.03,166.57,172.38,180.25,170.96,181.19,184.2,109.23,168.72,193.44,163.71,194.33,172.7,150.76,154.82,169.97,196.07,139.61,194.15,33.261,190.98,111.53,168.99,114.76,141.9,165.18,181.05,190.93,172.82,160.62,146.73,175.74,35.055,178.79,186.77,159.23,195.45,195.04,156.49,178.69,140.65,105.68,197.86,141.11,160.47,97.71,105.04,187.67,148.91,174.47,149.62,60.291,193.37,191.05,198.68,153.88,161.43,167.72,177.55,175.99,107.41,183,176.71,165.36,197.24,155.46,145.73,170.2,184.42,169.4,72.308,166.55,118.64,112.11,141.08,161.08,174.87,153.75,97.989,195.06,129.36,132.68,191.99,144.82,124.16,174.06,192.83,174.65,149.39,169,76.293,196.73,136.45,121.77,190.9,171.95,178.72,171.45,129.48,184.85,168.5,176.98,182.15,151.62,158.57,182.45,185.81,132.96,49.739,160.15,130.15,189.61,158.89,125.1,195.82,113.33,144.18,155.14,136.13,45.322,138.66,161.69,197.16,138.81,168.25,120.33,186.91,13.886,42.384,65.213,142.2,189.1,172.6,185.94,172.96,172.98,167.3,177.48,172.53,160.53,198.41,25.012,156.75,181.27,163.51,170.18,157.28,129.39,157.46,184.33,106.86,162.33,185.62,167.08,192.7,146.51,160.05,112.2,148.31,146.94,37.422,138.91,189.33,169.14,36.912,150.91,144.75,154.06,192.39,187.93,198.93,136.93,144.5,157.51,153.07,147.03,141.09,189.52,129.21,178.55,168.19,131.2,126.56,92.087,177.8,146.59,94.796,166.38,187.24,159.3,102.87
106.48,196.29,144.03,145.34,121.64,162.42,182.41,176.46,187.91,176.8,162.38,165.43,147.84,150.57,128.94,120.78,197.53,137.05,170.55,115.7,185.5,168.54,139.83,192.47,132.52,176.1,138.66,173.75,130.03,198.12,194.19,185.81,177.3,164.7,185.59,188.94,194.69,118.21,102.45,168.15,144.53,92.825,125.43,187.81,174.09,185.79,179.68,159.77,166.88,156.66,107.55,113.96,155.28,193.34,174.09,192,110.73,133.96,128.18,134.53,184.98,116.44,175.34,176,106.46,172.83,172.51,136.71,165.31,146.41,183.24,137.23,150.02,198.26,195.84,182.45,195.45,148.72,178.62,173.6,178.53,198.1,171.65,171.62,197.48,199.03,175.13,175.29,176.24,100.28,199.72,132.33,173.29,160.35,149.67,127.85,141.09,120.98,151.47,163.72,191.37,170.18,199.28,126.48,131.19,171.55,127.82,177.65,197.48,184.97,170.66,161.97,159.23,88.239,187.41,199.58,135.55,154.47,111.71,160.35,136.28,192.35,126.21,153.5,167.17,165.48,199.23,171.18,188.54,160.35,183.79,188.97,169.4,157.81,173.38,194.87,134.57,179.77,138.2,170.82,161.09,188.04,186.3,186.07,178.94,170.51,170.93,175.65,192.73,123.42,159.99,159.64,133.9,102.08,120.28,183.82,158.76,70.567,151.41,179.38,153.66,129.32,164.21,181.01,125.45,195.9,181.09,173.49,158.59,135.52,171.28,190.06,190.68,190.07,189.38,189.77,193.73,168.89,134.52,180.12,138.2,134.09,158.88,141.45,181.82,127.99,180.93,59.259,129.04,115.5,175.82,177.24,187.02,199.45,23.439,169.71,128.39,163.79,153.92,123.71,144.09,170.96,123.81,168.52,169.05,121.13,175.38,170.93,115.11,165.78,111,118.59,159.27,87.524,162.28,175.63,164.9,154.14,188.73,139.57,137.09,139.51,98.55,103.78,191.23,137.55,116.96,186.83,184.31,139.21,156.86,109.52,158.39,157.96,190.08,182.7,183.6,86.186,134.25,183.38,187.67,151.75,157.86,176.95,130.66,156.03,199.27,152.05,65.492,184.46,148.76,184.99,148.85,156.67,146.62,148.73,120.8,177.79,78.973,165.08,153.82,172.46,190.96,165.55,182.99,192.98,191.8,150.2,182.76,167.96,154.76,133.37,137.44,156.71,176.86,183.23,188.5,156.79,166.73,190.73,153.85,191.65,129.14,195.65,170.86,162.04,182.01,178.18,179.52,156.47,174.81,182.24,193.55,188.01,189.16,148.96,168.43,176.34,177.16,95.598,131.92,142.64,180.86,158.77,163.27,153.51,195.74,197.85,131.54,117.66,134.56,183.13,140.91,157.14,163.49,115.38,169.85,168.76,188.48,159.63
